OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
720,Point,465,0,474147.645,5538754.198,<Null>,<Null>,44.2986,35812072,35.839936,44298.6,1420.85,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23.51747,2838.452,52.47398,9.323277,9.38235,0.076991,1.315025,13.63461,7.611114,62.95664,23.40875
721,Point,466,0,484088.353,5543361.148,<Null>,<Null>,30.17225,31818933,31.844081,30172.25,1864.39,28.94915,8.073891,16.62737,1.632098,16.28973,16.28973,24.50179,2550.861,54.71265,9.265967,9.388477,0.078943,1.269361,15.53527,12.19256,56.15318,28.31156
722,Point,467,0,496031.35,5542867.208,<Null>,<Null>,39.32444,31365963,59.524237,39324.44,484.37,38.47721,10.55742,9.526361,1.34415,49.81171,49.81171,25.69588,2927.344,53.24538,9.987071,10.27959,0.096901,1.039358,20.97773,8.855371,32.70457,46.31769
723,Point,468,0,495851.28,5546138.427,<Null>,<Null>,42.688,31365963,59.524237,42688,1066.78,36.29933,10.06376,14.02807,1.582087,29.36123,29.36123,23.91225,2903.778,52.487,9.488176,9.426855,0.069584,1.155587,17.16902,7.086663,56.35528,26.4757
724,Point,469,0,501359.967,5542533.466,<Null>,<Null>,39.7312,4020900,7.630596,39731.2,1319.47,31.66137,15.36917,10.35527,1.484982,47.26809,47.26809,26.19839,2892.284,52.01043,11.22195,11.29829,0.092981,1.037525,22.52468,8.692404,40.03171,37.44361
725,Point,470,0,473539.565,5538017.773,<Null>,<Null>,5.85369,44069630,44.103919,5853.69,971.69,27.66152,9.180683,14.75701,1.826887,24.06618,24.06618,23.57281,2599.717,52.56035,9.063696,9.191861,0.077334,1.23915,14.49737,13.40705,55.07745,30.42517
726,Point,471,0,477577.388,5534009.687,<Null>,<Null>,3.5891,35905425,35.933803,3589.1,1194.98,34.38243,13.47926,11.66704,2.694357,39.6651,39.6651,27.03785,2550.861,52.09795,11.77739,12.19973,0.100116,1.020386,22.25099,8.131989,24.11075,53.63826
727,Point,472,0,490231,5536588,<Null>,<Null>,8.616,19815702,19.831509,8616,892.56,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,22.68025,2662.293,54.06024,8.446645,8.462502,0.077944,1.129671,13.9011,6.683405,63.79979,22.29912
728,Point,473,0,483325,5540750,<Null>,<Null>,43.264,47465955,47.50347,43264,1071.57,29.71212,11.85966,11.84174,2.808196,32.43994,32.43994,25.69407,2761.666,53.13096,10.51957,10.35896,0.093749,1.34427,21.5832,9.472584,32.55098,45.86582
729,Point,474,0,482888,5536122,<Null>,<Null>,69.248,47465955,47.50347,69248,1346.11,12.41208,11.08104,11.67521,1.66233,34.67839,34.67839,26.43361,2884.854,53.57003,11.32239,11.05352,0.087974,1.407766,20.90724,11.08542,38.64537,40.44739
730,Point,475,0,482003.242,5546835.335,<Null>,<Null>,6.784,31818933,31.844081,6784,757.96,30.19972,10.24402,15.41128,1.998876,17.73777,17.73777,24.51715,2556.907,53.98401,9.081689,9.448339,0.078777,1.124926,13.11456,10.11192,57.86276,29.02268
731,Point,476,0,486536.388,5549365.951,<Null>,<Null>,126.08,13941632,13.952753,126080,1018.56,42.35603,13.43639,11.20204,2.902817,43.14069,43.14069,25.94946,2883.823,51.01309,11.10647,11.23895,0.095583,1.039627,19.25456,7.999762,37.85064,42.89481
732,Point,477,0,446984.171,5566909.824,<Null>,<Null>,41.29378,5782483,5.786755,41293.78,726.49,29.97342,13.57736,9.619311,2.193448,44.30776,44.30776,28.10913,1507.836,55.8806,13.36564,13.30036,0.097718,1.38724,21.09237,13.12995,22.02819,56.87943
733,Point,478,0,427540,5546462,<Null>,<Null>,90.6397,19442852,19.45607,90639.7,1261.94,7.079898,15.17246,16.05849,2.663079,14.97838,14.97838,27.61107,1507.836,58.81198,11.3403,11.53075,0.099755,1.187073,17.66051,12.99263,31.02953,51.30996
734,Point,479,0,437451,5543691,<Null>,<Null>,23.9871,4831574,5.324577,23987.1,3134.9,38.18346,13.08499,11.62102,2.064059,55.01439,55.01439,26.82904,1670.111,52.25198,11.74862,11.59873,0.110911,1.30493,25.47181,9.591584,30.86713,43.66106
735,Point,480,0,424440,5538262,<Null>,<Null>,43.74882,1217372,3.640065,43748.82,807.63,46.89854,11.35682,11.49813,1.475856,48.28878,48.28878,26.72499,1616.478,52.21808,11.50341,11.70436,0.088177,1.405744,18.0415,9.598521,40.18242,41.77608
736,Point,481,0,426720.781,5562287.044,<Null>,<Null>,73.5622,20448162,45.413685,73562.2,2964.39,31.88791,12.42594,12.34684,2.611118,31.11237,31.11237,27.40074,1507.836,57.96218,10.53793,10.68969,0.104887,1.381227,20.79562,12.94211,34.38054,44.82384
737,Point,482,0,436776.712,5567739.292,<Null>,<Null>,34.30485,33109091,35.331727,34304.85,1789.82,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,11.35289,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
738,Point,483,0,432502.339,5562981.53,<Null>,<Null>,85.5512,12925040,28.70545,85551.2,3958.69,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10.18486,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
739,Point,484,0,440961.707,5569110.718,<Null>,<Null>,133.26778,41905821,44.718988,133267.78,2023.22,15.12476,15.3289,12.0218,2.209104,28.9778,28.9778,28.19741,1507.836,56.9898,12.29879,12.26758,0.101317,1.383527,20.27892,15.39622,31.7849,47.93618
740,Point,485,0,457688.421,5568064.822,<Null>,<Null>,25.7019,62488258,62.535804,25701.9,1633.77,3.190095,15.1801,19.62582,3.133606,26.69412,26.69412,28.194,1507.836,59,12.01492,12.20616,0.115775,1.358626,23.36827,28.29107,33.468,43.16373
741,Point,486,0,454596.486,5566499.138,<Null>,<Null>,98.62375,42650623,42.682132,98623.75,3179.86,12.73988,9.087016,16.00311,2.349614,19.064,19.064,28.20848,1507.836,57.89008,13.05769,13.05792,0.091809,1.446318,16.12934,13.18247,37.49269,46.37796
742,Point,487,0,426084,5560172,<Null>,<Null>,75.3664,95688259,95.75331,75366.4,1379.13,5.633389,11.32373,15.99926,2.717368,18.69658,18.69658,27.3969,1507.836,58.01192,10.76868,10.66361,0.103613,1.387938,19.6217,16.31595,25.67541,54.70289
743,Point,488,0,420752.283,5551840.373,<Null>,<Null>,37.33305,36775156,99.936535,37333.05,867.53,12.1412,10.64826,13.04093,2.125105,25.12446,25.12446,27.28173,2026.298,55.37633,11.18849,10.91787,0.107282,1.38175,20.33366,12.60793,30.58317,49.08317
744,Point,489,0,425476,5550958,<Null>,<Null>,49.19185,31248405,31.269648,49191.85,1117.84,21.73653,9.925329,16.50356,1.568222,16.47506,16.47506,27.02227,2403.027,56.43222,10.46677,10.50132,0.095138,1.414011,19.06587,14.34693,40.02053,40.9136
745,Point,490,0,432078,5551250,<Null>,<Null>,91.22784,95688259,95.75331,91227.84,1746.76,17.73678,11.81724,16.94722,2.173026,14.99452,14.99452,27.91956,1507.836,57,12.19971,11.73947,0.100634,1.347166,17.60574,10.82004,35.52394,46.87032
746,Point,491,0,435247,5558807,<Null>,<Null>,56.0171,53217202,53.255079,56017.1,1088.82,2.26476,10.55581,16.63055,1.866398,13.38259,13.38259,26.80857,2097.934,57.22041,9.810137,10.20787,0.101081,1.391395,18.6917,19.43762,25.94824,55.36006
747,Point,492,0,437287.297,5551626.406,<Null>,<Null>,30.5315,5830809,5.834959,30531.5,1521.25,21.78277,15.80687,18.05221,2.742789,27.61113,27.61113,27.06491,1772.379,59.32883,10.09514,10.87239,0.089472,1.174302,14.47963,22.35435,45.38208,40.13829
748,Point,493,0,441061.752,5558772.41,<Null>,<Null>,68.68936,53217202,53.255079,68689.36,1194.71,12.31738,12.41774,13.88082,2.061934,20.01457,20.01457,27.07888,1555.191,57,10.85973,10.47811,0.109665,1.346025,24.85376,19.89917,20.51402,54.63222
749,Point,494,0,451585,5560713,<Null>,<Null>,66.45397,5166278,5.170095,66453.97,1199.45,7.62985,17.20245,13.93006,2.41318,26.29545,26.29545,28.67746,1525.724,57.28433,11.8107,12.95447,0.102295,1.190133,20.23069,13.92987,30.44663,49.32269
750,Point,495,0,454113,5556879,<Null>,<Null>,130.49729,9017923,9.024585,130497.29,2151.94,52.97778,9.453631,13.05401,2.502921,22.92869,22.92869,27.28065,1564.723,55.69973,11.3394,11.07119,0.106981,1.275979,19.50769,12.98068,41.9224,38.56992
751,Point,496,0,414476.771,5548176.416,<Null>,<Null>,73.71167,7223703,73.949889,73711.67,1339.12,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,11.03618,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
752,Point,497,0,415649.791,5544206.173,<Null>,<Null>,110.2595,68040706,72.794056,110259.5,2183.81,24.54266,9.697607,16.21352,1.782289,27.96726,27.96726,<Null>,<Null>,<Null>,11.36859,<Null>,0.086998,1.456218,12.60626,17.77571,54.22281,33.17093
753,Point,498,0,421048,5542162,<Null>,<Null>,29.00511,6936947,7.421565,29005.11,1039.97,12.54076,13.9272,16.04023,2.431575,27.02909,27.02909,27.05684,2507.218,56.88609,10.57192,10.54656,0.102949,1.157896,17.18525,21.12039,32.26801,50.54674
754,Point,499,0,421521,5545735,<Null>,<Null>,93.753,68040706,72.794056,93753,1880.12,7.769102,11.24667,14.50043,2.188906,22.84799,22.84799,27.22963,1879.109,55,11.402,11.20787,0.100381,1.373234,17.7038,12.45728,34.38732,47.90889
755,Point,500,0,432432.517,5544699.871,<Null>,<Null>,55.48663,14473322,14.483161,55486.63,468.3,2.609131,16.63581,12.832,1.860335,23.42233,23.42233,27.335,2278.609,56.04857,11.38695,11.29611,0.101254,1.262843,16.51742,15.73265,39.13556,44.34702
756,Point,501,0,421695,5537789,<Null>,<Null>,33.57398,10643259,31.82442,33573.98,1124.19,31.88835,14.04152,13.14106,2.271123,31.72692,31.72692,27.16748,1520.152,53.64432,11.49163,11.51372,0.092592,1.303602,18.34045,13.6655,42.20677,39.45278
757,Point,502,0,420125,5538997,<Null>,<Null>,12.74345,3978510,11.896147,12743.45,1293.68,64.67193,16.1003,10.03595,2.235533,37.83924,37.83924,27.86828,1507.836,53.9258,12.52574,12.62091,0.100878,1.155504,18.82666,11.09985,36.10408,45.06927
758,Point,503,0,432248,5541236,<Null>,<Null>,19.35297,6508735,24.074302,19352.97,1799.11,57.28359,12.40409,10.72607,1.607001,48.61069,48.61069,27.22885,1670.111,52.97116,11.50008,12.29244,0.097983,1.334403,21.71852,8.731623,31.47045,46.81103
759,Point,504,0,517944.5,5618294.946,<Null>,<Null>,24.87945,56041982,56.086275,24879.45,2221.57,30.26903,15.88928,10.69369,1.855569,38.57018,38.57018,27.49162,1507.836,56.27259,11.58751,11.44777,0.102451,1.376228,22.82038,11.55321,24.9226,52.25703
760,Point,505,0,516900.833,5600386.847,<Null>,<Null>,144.185,68802357,68.856735,144185,3685.78,0.921362,16.725,13.67768,2.589278,17.18796,17.18796,27.14551,1507.836,60.05363,10.19891,9.719864,0.100691,1.055362,18.34575,21.8426,33.29247,48.36178
761,Point,506,0,532248.988,5608741.084,<Null>,<Null>,20.80275,12268018,12.277563,20802.75,2236.71,25.48927,10.98233,9.436234,2.152128,42.36894,42.36894,27.96004,1595.829,55.13853,12.65807,12.69645,0.093429,1.372333,20.59509,9.123932,31.354,48.05091
762,Point,507,0,505440.353,5606070.506,<Null>,<Null>,81.4501,9671861,9.679576,81450.1,2093.7,0.047606,18.76296,10.0017,2.90341,41.8822,41.8822,28.09752,1674.461,55.16768,12.69315,12.38463,0.104242,1.148605,24.03715,6.60447,16.84049,59.12236
763,Point,508,0,528918,5598717,<Null>,<Null>,80.8824,16836956,16.850056,80882.4,<Null>,7.480782,19.71868,10.21395,2.797475,32.5743,32.5743,28.18294,1507.836,57,11.86599,11.75122,0.115445,0.969961,30.46156,12.58237,15.22099,54.31745
764,Point,509,0,525199,5626098,<Null>,<Null>,57.07802,50161354,50.200383,57078.02,757.09,0.791251,8.69832,20.54538,2.716851,10.86432,10.86432,26.78053,2143.406,56.93835,10.37633,10.75966,0.088785,1.458264,11.80502,13.0294,53.32491,34.87007
765,Point,510,0,513170.069,5630279.209,<Null>,<Null>,90.0816,11452088,11.461224,90081.6,2634.81,27.45942,11.93319,10.26227,1.940313,37.81112,37.81112,26.76406,2147,57.269,10.85401,10.50649,0.100012,1.360887,23.98412,10.55882,25.51745,50.49843
766,Point,511,0,523776,5589071,<Null>,<Null>,110.25203,26929278,26.950562,110252.03,2065.18,0,10.68223,13.38374,2.444901,27.16839,27.16839,27.66396,1508.44,58,10.90849,11.26816,0.111263,1.204047,27.70031,23.5608,20.33458,51.96511
767,Point,512,0,530058.369,5620278.152,<Null>,<Null>,44.55786,20849157,20.865379,44557.86,904.09,12.2021,8.779295,16.15906,1.920983,18.78483,18.78483,27.35075,1821.141,56.42484,10.71432,11.38137,0.092721,1.422805,14.69949,12.7615,40.44071,44.8598
768,Point,513,0,529662,5615488,<Null>,<Null>,63.60659,51124372,51.164151,63606.59,<Null>,15.03453,8.883955,16.48481,1.930703,22.22106,22.22106,27.63875,1768.71,56.3825,10.8926,11.3605,0.088939,1.428569,16.10358,12.03914,37.96895,45.92747
769,Point,514,0,539080.715,5614679.402,<Null>,<Null>,34.7245,14814314,14.825586,34724.5,1733.78,16.58825,10.42079,10.33011,2.359219,44.65111,44.65111,27.31167,1742.068,54.55484,11.8513,11.43627,0.08793,1.410477,18.4701,7.079139,40.34904,41.18086
770,Point,515,0,534050.036,5614199.436,<Null>,<Null>,47.24535,51124372,51.164151,47245.35,1459.46,17.81285,9.75855,11.43289,1.918395,31.37436,31.37436,27.00337,1642.545,57.40736,10.7857,10.5458,0.097899,1.392126,18.91846,7.493705,33.16833,47.91322
771,Point,516,0,521434.904,5623336.243,<Null>,<Null>,51.397,41999863,42.033058,51397,1546.09,32.21296,11.98132,9.58627,1.860692,42.99961,42.99961,27.78337,1507.836,55.75117,12.33437,12.4886,0.106194,1.338596,21.02374,15.1709,33.6933,45.28296
772,Point,517,0,532990.895,5603413.665,<Null>,<Null>,73.09005,28552354,28.57457,73090.05,2177.31,8.39748,10.73038,16.15122,1.903519,14.92714,14.92714,27.36686,1530.056,57.06919,10.34129,10.52541,0.100124,1.280996,18.69964,18.29089,39.59722,41.70314
773,Point,518,0,505023.772,5624758.793,<Null>,<Null>,8.47768,13860959,13.872016,8477.68,1052.49,32.66705,9.86827,10.82669,2.076984,31.83797,31.83797,27.91257,1571.271,56,12.03852,12.04354,0.102593,1.358107,25.19617,16.31245,22.42339,52.38044
774,Point,519,0,537964.728,5618044.413,<Null>,<Null>,41.0246,14814314,14.825586,41024.6,709.11,8.587193,7.792843,13.33545,2.044035,30.98371,30.98371,26.85793,2078.815,56.64911,10.25934,10.57048,0.099327,1.396922,17.79215,8.742656,39.94051,42.26734
775,Point,520,0,541814.742,5612346.807,<Null>,<Null>,16.74073,10044405,10.052048,16740.73,1835.77,36.5454,13.16748,10.33012,1.755851,37.78573,37.78573,27.98048,1627.092,54.49919,12.08112,12.38802,0.096526,1.243237,19.43967,10.01837,34.37905,46.18128
776,Point,521,0,526287.205,5619168.04,<Null>,<Null>,12.41055,7746469,7.752496,12410.55,1330.81,11.90157,10.74113,15.18163,2.033354,11.92254,11.92254,26.45577,2442.307,59.10814,9.659768,9.615101,0.095098,1.410145,16.46202,17.29148,38.9454,44.59258
777,Point,522,0,497913.154,5619491.518,<Null>,<Null>,6.80506,37304553,37.334403,6805.06,522.81,51.18916,16.48768,9.583248,2.543981,41.94598,41.94598,27.68969,1670.356,57,12.21802,11.90571,0.110324,1.140682,25.36302,20.47709,18.18005,56.45693
778,Point,523,0,521776.677,5608412.791,<Null>,<Null>,67.67585,15344761,15.356889,67675.85,1978.43,0,15.23543,12.91895,2.648471,12.94071,12.94071,27.60694,1507.836,57.10509,10.56723,10.63842,0.112782,1.240749,23.21434,14.18207,23.15068,53.63498
779,Point,524,0,525680.707,5595216.503,<Null>,<Null>,70.36743,10021784,10.029582,70367.43,1437.24,5.569905,17.7721,10.6829,3.023649,39.74954,39.74954,28.0969,1523.45,57,12.02961,11.79896,0.111841,1.170748,29.07722,15.29163,11.36367,59.5591
780,Point,525,0,525740.254,5595118.607,<Null>,<Null>,26.6173,10021784,10.029582,26617.3,1797.75,4.32124,17.9009,10.51756,3.053874,39.85297,39.85297,28.0852,1522.165,57,11.99065,11.74928,0.112471,1.164494,28.93102,15.72429,12.00201,59.06697
781,Point,526,0,507189.635,5589435.953,<Null>,<Null>,57.9445,25043992,25.06397,57944.5,1331.65,9.854276,17.61605,11.58445,1.872167,27.83047,27.83047,28.18619,1507.836,56,12.10429,12.16244,0.103671,1.26086,26.09171,7.490615,19.56027,54.34802
782,Point,527,0,517610,5626135,<Null>,<Null>,73.04813,25193060,25.212971,73048.13,1092.55,23.11167,13.81237,9.843079,1.825552,48.89066,48.89066,27.90947,1507.836,55.20021,11.65707,11.6306,0.102352,1.346958,23.33987,11.70348,22.81462,53.84551
783,Point,528,0,530128.003,5606741.661,<Null>,<Null>,56.9399,4426564,4.430008,56939.9,320.98,5.499416,12.91465,13.70762,1.852269,17.92596,17.92596,27.40161,1507.836,57,10.82655,10.91132,0.103088,1.294645,19.69741,14.37708,34.48885,45.81374
784,Point,529,0,509746.821,5602570.388,<Null>,<Null>,30.3867,9671861,9.679576,30386.7,1250.77,1.398817,17.22906,11.06574,2.809871,34.94205,34.94205,28.20422,1507.836,56.67217,12.67645,12.4036,0.105694,1.018348,22.88837,12.64352,25.94019,51.17144
785,Point,530,0,518348.383,5595300.706,<Null>,<Null>,273.75375,796961,0.797591,273753.75,4210.33,15.30222,14.33772,14.35885,2.830163,21.36587,21.36587,27.37352,1507.836,60,9.898597,10.07607,0.102746,1.047402,19.76549,17.65845,26.44598,53.78853
786,Point,531,0,507211.914,5593073.913,<Null>,<Null>,30.32147,82664390,82.730333,30321.47,1301.15,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.63965,2149.657,56,10.8744,10.49208,0.096682,1.082204,20.32092,10.02892,34.58005,45.09903
787,Point,532,0,512999.211,5619240.397,<Null>,<Null>,9.77981,543768,0.544202,9779.81,774.54,14.42772,13.90233,10.35229,2.12286,41.60418,41.60418,27.6963,1534.544,57,11.88377,11.61178,0.10596,1.342327,27.40567,16.25509,15.27835,57.31598
788,Point,533,0,495080,5619182,<Null>,<Null>,40.84173,39700224,39.731991,40841.73,774.54,10.0106,13.43599,11.33054,2.31496,30.2816,30.2816,28.03868,1561.656,57.31436,11.45683,11.93307,0.097414,1.251272,19.54912,13.58015,22.52524,57.92564
789,Point,534,0,510019.18,5623012.713,<Null>,<Null>,38.4644,16818633,16.83205,38464.4,1303.28,34.12513,14.40183,10.19709,2.650802,40.72134,40.72134,27.99879,1674.397,55.56155,12.11382,12.12028,0.103081,1.358856,24.88235,14.38709,21.43632,53.68133
790,Point,535,0,506731.902,5611459.492,<Null>,<Null>,147.6435,57884142,57.930317,147643.5,3161.92,7.238722,13.676,13.1616,2.117981,32.39912,32.39912,27.53419,1507.836,57,10.84889,10.78288,0.106977,1.25593,20.64527,14.78329,31.37314,47.98159
791,Point,536,0,504383.235,5615041.23,<Null>,<Null>,7.09228,39700224,39.731991,7092.28,588.4,0.067835,11.88572,10.51655,2.719335,43.47425,43.47425,28.13425,1669.457,56.16216,12.33354,12.34806,0.105008,1.117405,24.77317,20.918,25.04381,50.18302
792,Point,537,0,521590,5614744,<Null>,<Null>,5.33215,56041982,56.086275,5332.15,1321.46,19.36381,16.03729,10.56275,2.561902,35.28677,35.28677,27.74937,1507.836,57,12.00742,11.69292,0.09789,1.356009,20.31537,9.19057,31.5444,48.14024
793,Point,538,0,519900,5577459,<Null>,<Null>,15.4659,61719830,61.76861,15465.9,1155.63,6.644659,17.41432,10.73615,2.976643,34.41363,34.41363,28.20487,1533.356,57,12.45447,12.41354,0.099812,1.179366,23.17464,9.126539,19.31549,57.50986
794,Point,539,0,515003.399,5605397.827,<Null>,<Null>,59.0756,76866280,76.927031,59075.6,1585.16,0,13.63995,12.72441,2.941191,27.1527,27.1527,27.72373,1507.836,57.37273,11.5924,11.44614,0.108549,1.151595,24.99483,19.15934,22.92242,52.08274
795,Point,540,0,513534.33,5597369.259,<Null>,<Null>,68.58043,3742906,3.745892,68580.43,1962.16,0.224289,19.9945,10.67182,3.283952,29.66302,29.66302,28.15495,1507.836,57.87144,11.70161,11.66549,0.114716,0.991369,26.29278,12.5325,22.97853,50.72869
796,Point,541,0,512227.447,5612199.674,<Null>,<Null>,29.64447,57884142,57.930317,29644.47,496.02,0.008312,18.06648,10.33321,3.00056,46.67619,46.67619,28.07518,1578.778,56.86684,12.29778,12.16962,0.104763,1.153971,24.54463,12.51065,19.61746,55.83791
797,Point,542,0,530082.468,5595725.415,<Null>,<Null>,22.03366,62817185,62.866061,22033.66,1336.41,10.00918,17.3474,10.14429,3.040597,35.66899,35.66899,28.14161,1507.836,57.04257,12.03003,12.2626,0.111799,0.988353,28.37253,15.10337,15.71982,55.90766
798,Point,543,0,530067.037,5595745.676,<Null>,<Null>,61.0243,62817185,62.866061,61024.3,1487.3,10.03675,17.3473,10.10952,3.026443,35.3343,35.3343,28.14149,1507.836,57.04026,12.01415,12.25941,0.111565,0.989626,28.29363,14.99814,15.70173,56.00464
799,Point,544,0,526914.852,5605986.608,<Null>,<Null>,0.50242,3708397,3.711282,502.42,536.97,1.391282,17.10582,9.891143,2.711502,49.78403,49.78403,28.194,1610.024,56.97689,12.07595,12.32008,0.109134,1.067424,25.93896,9.562908,20.0452,54.01584
800,Point,545,0,526888.891,5605984.584,<Null>,<Null>,34.17094,3708397,3.711282,34170.94,708.33,2.232495,16.99008,9.952127,2.700706,49.4517,49.4517,28.194,1618.08,56.97382,12.09074,12.33622,0.108759,1.068923,25.85551,9.538301,20.33217,53.81231
801,Point,546,0,499039.35,5615360.176,<Null>,<Null>,15.4347,39700224,39.731991,15434.7,1618.12,15.80029,13.81422,10.3854,2.632645,32.29866,32.29866,27.55162,1550.179,56.93728,11.87231,11.50984,0.115797,1.105674,27.43416,15.66876,16.14929,56.41655
802,Point,547,0,509562,5630209,<Null>,<Null>,119.34467,30300936,30.325108,119344.67,2100.03,36.99478,17.64588,8.392443,2.710545,37.6129,37.6129,27.93088,1548.91,56.24453,12.02293,12.28771,0.107148,1.331239,30.0243,12.36936,10.96327,59.01243
803,Point,548,0,508338,5597122,<Null>,<Null>,54.8299,82664390,82.730333,54829.9,<Null>,0,16.67161,11.54288,2.808766,25.61639,25.61639,28.19867,1507.836,57,12.3709,12.37403,0.101647,1.047208,24.40568,12.53909,21.73322,53.8611
804,Point,549,0,519670.298,5588785.777,<Null>,<Null>,17.61,26929278,26.950562,17610,1610.75,0.286755,18.58604,10.75635,2.966398,33.14113,33.14113,27.89518,1507.836,58,11.56088,11.475,0.114197,0.993585,30.8687,13.82819,12.45148,56.67982
805,Point,550,0,518212.349,5609279.549,<Null>,<Null>,48.83518,76866280,76.927031,48835.18,1052.86,0,17.88616,11.80273,2.241005,20.89631,20.89631,27.89083,1564.102,58,11.61426,11.78016,0.109661,1.218662,24.55744,16.52341,19.93736,55.5052
806,Point,551,0,508652.406,5617808.047,<Null>,<Null>,16.6932,31615934,31.641155,16693.2,1267.06,23.33773,12.01531,10.40788,2.51838,39.55006,39.55006,27.6461,1547.988,56.45505,11.80478,11.81459,0.104799,1.175046,23.98922,18.99583,28.37665,47.63413
807,Point,552,0,512992.57,5590481.16,<Null>,<Null>,121.4855,65928580,65.981173,121485.5,3725.15,1.878753,14.63633,12.4,2.247782,21.32392,21.32392,28.194,1507.836,57,11.6306,11.88373,0.105775,1.016471,21.99686,16.39273,24.17004,53.8331
808,Point,553,0,527552.047,5582434.778,<Null>,<Null>,67.59975,85186971,85.253252,67599.75,2128.66,3.208846,15.50979,11.40896,3.180759,36.16653,36.16653,28.20169,1568.935,56.32504,12.45072,12.75223,0.122093,1.1568,29.11018,18.12256,10.26332,60.6265
809,Point,554,0,527920.208,5589201.056,<Null>,<Null>,60.10416,85186971,85.253252,60104.16,1384.31,0,17.40866,12.42123,3.260716,24.36723,24.36723,27.78366,1526.153,58,11.40746,11.50719,0.126054,0.956574,28.92975,22.39885,14.7399,56.33035
810,Point,555,0,453249,5548115,<Null>,<Null>,45.504,6757569,6.841286,45504,1081.08,45.79,11.05465,9.370199,1.674106,47.05056,47.05056,28.15944,1771.717,53.90313,13.77898,13.59978,0.102438,1.36375,24.2435,8.646675,12.83904,62.91745
811,Point,556,0,450809,5547243,<Null>,<Null>,87.22286,50572314,51.198838,87222.86,1059.88,34.92831,17.18585,9.386281,1.713494,50.25694,50.25694,28.18614,1747.846,53,13.51696,13.34103,0.103513,1.3588,24.19562,8.061827,12.073,63.73138
812,Point,557,0,442955,5545284,<Null>,<Null>,61.92,4831574,5.324577,61920,998.08,61.73375,11.36398,10.71951,1.548469,42.2475,42.2475,27.01394,1759.396,51.88367,12.33628,12.26321,0.11097,1.325209,25.08161,7.242713,26.30808,48.61031
813,Point,558,0,445812,5553675,<Null>,<Null>,90.624,23698582,23.71609,90624,1852.47,8.202619,13.55855,14.00896,2.349334,15.69047,15.69047,26.99659,2341.754,56.29988,10.8905,10.76589,0.09201,1.195999,13.31473,18.49809,49.03745,37.64782
814,Point,559,0,450050,5552086,<Null>,<Null>,90.9312,12739793,12.749205,90931.2,1894.91,19.69186,6.83754,14.82667,1.839904,16.45313,16.45313,27.1055,1972.127,55.13222,11.15769,11.03067,0.09806,1.396668,15.78853,14.71981,47.57991,36.63155
815,Point,560,0,439674,5547815,<Null>,<Null>,64.6144,13123351,14.462428,64614.4,849.84,9.080528,8.792108,14.99582,2.946155,26.57455,26.57455,27.08594,2535.382,55.74025,11.11417,11.03898,0.090502,1.411,12.56631,16.77101,56.13119,31.3025
816,Point,561,0,448998,5549622,<Null>,<Null>,35.84,5081111,5.144059,35840,976.55,25.23773,11.16182,9.193945,1.802635,57.63189,57.63189,27.69934,1712.216,52.79985,12.7644,12.92287,0.106428,1.337537,24.98129,13.00337,19.49476,55.52394
817,Point,562,88,513845.9556,5555546.736,<Null>,<Null>,41,10948799,12.273621,41000,<Null>,20.26061,12.0897,11.38931,2.119491,36.95428,36.95428,27.30199,1593.621,55.99515,11.30904,11.36562,0.097326,1.203434,19.74368,11.99763,23.16302,57.0933
818,Point,563,95,484604.3743,5519306.853,<Null>,<Null>,56,31788406,31.81353,56000,<Null>,17.74074,14.6185,10.15751,1.719891,47.82762,47.82762,27.42362,1853.181,55.75463,11.60107,11.55882,0.092337,1.403191,21.50408,10.08626,19.32085,59.17507
819,Point,564,96,485703.6676,5517507.13,<Null>,<Null>,33,30015136,30.03908,33000,<Null>,2.233435,6.019065,14.35255,1.67057,28.89176,28.89176,26.68627,2297.529,55.20176,10.50985,10.77953,0.085385,1.364219,15.32399,12.75233,38.68398,45.99203
